name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"London,UK",2014-01-22,10.3,6.3,7.8,10.3,3.1,6.1,5.5,85.1,0.235,100,12.5,rain,0,0,,17.2,206.6,1006.7,82.3,13.9,32.8,2.7,2,,2014-01-22T07:52:34,2014-01-22T16:32:07,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-01-23,8.8,3.5,5.8,5.9,0.8,3,2.6,80.4,3.193,100,12.5,rain,0,0,48.2,24.9,272.8,1012.5,47.1,22,42.5,3.5,2,,2014-01-23T07:51:23,2014-01-23T16:33:50,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-01-24,8.5,2.6,5.9,6.3,0.7,3.9,2.9,80.9,0,0,0,,0,0,40.7,14.4,166.1,1013.8,82.6,19,43.8,3.8,3,,2014-01-24T07:50:10,2014-01-24T16:35:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-01-25,12.3,6.1,8.5,12.3,2,6.6,5.4,81.8,7.001,100,12.5,rain,0,0,81.1,37.1,256.6,1012.5,63.9,17.5,44.6,3.9,2,,2014-01-25T07:48:54,2014-01-25T16:37:18,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-01-26,9.3,3.1,6,6,-1.4,2.4,2.4,77.8,4.024,100,8.33,rain,0,0,64.7,33,233,1002,74.3,22.4,10.1,1,0,,2014-01-26T07:47:36,2014-01-26T16:39:04,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-01-27,8.5,2.6,5,4.9,-1.9,1.2,1.5,78.1,0.808,100,8.33,rain,0,0,52.6,29.4,234.4,989.9,45.1,27.2,46.4,3.9,2,,2014-01-27T07:46:16,2014-01-27T16:40:50,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-01-28,9.1,5.1,6.6,6.1,1.9,3.6,3.6,80.8,1.025,100,12.5,rain,0,0,44.2,24.3,184.7,985.2,64.7,25.2,38.4,3.3,2,,2014-01-28T07:44:53,2014-01-28T16:42:36,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-01-29,5.6,4.1,4.8,2.9,0.6,1.8,3.1,88.7,11.033,100,12.5,rain,0,0,33.5,18.5,98.6,994,88.9,13.7,17,1.3,1,,2014-01-29T07:43:29,2014-01-29T16:44:24,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-01-30,6.3,3,4.7,6.3,1,3.3,3.1,89.4,4.986,100,8.33,rain,0,0,,12.7,54.9,1001.7,86.2,7.5,23,2,1,,2014-01-30T07:42:02,2014-01-30T16:46:12,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-01-31,9.1,1.9,5.5,5.7,0.8,2.8,4,90.2,0.654,100,16.67,"rain,snow",0,0,62.1,30.3,180.7,998.3,85.9,7.8,26.8,2.4,2,,2014-01-31T07:40:33,2014-01-31T16:48:00,0.02,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-02-01,9.8,5.1,7.5,7,1.7,3.9,3.1,74.3,2.709,100,12.5,rain,0,0,58.5,33,219.6,990.1,49.1,25.8,46.6,3.9,3,,2014-02-01T07:39:01,2014-02-01T16:49:49,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-02-02,9.5,5.8,7.6,6.6,3,4.7,2.6,70.9,6.351,100,12.5,rain,0,0,52.7,28.2,223.3,1005.4,32.1,22.5,61.7,5.1,3,,2014-02-02T07:37:28,2014-02-02T16:51:38,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-02-03,8.6,5.2,6.5,5.2,2.1,3.3,2.8,77.9,0.002,100,8.33,rain,0,0,48.7,25.6,142,1003.7,67.9,24.9,65.8,5.6,3,,2014-02-03T07:35:53,2014-02-03T16:53:27,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-02-04,9.6,4.5,7.1,6.5,1.7,3.8,2.6,73.3,0.005,100,8.33,rain,0,0,59.3,33.6,176,996.7,65.3,32.2,56,4.8,3,,2014-02-04T07:34:16,2014-02-04T16:55:16,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-02-05,10,5.8,8.2,10,1.3,4.3,4.1,76,0.119,100,16.67,rain,0,0,71.2,38.5,196.2,982.1,76.8,16,37.1,3.3,2,,2014-02-05T07:32:37,2014-02-05T16:57:06,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-02-06,9.8,5.8,8,7.5,2.1,4.9,4.9,81,5.036,100,12.5,rain,0,0,58.2,31.5,198.4,989.8,70.5,15.6,14.5,1.2,1,,2014-02-06T07:30:56,2014-02-06T16:58:56,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-02-07,10,4.6,8,10,-0.2,4.8,4.2,77.6,7.452,100,12.5,rain,0,0,55.8,32.9,238.2,988.8,67,23.9,78.4,6.8,4,,2014-02-07T07:29:14,2014-02-07T17:00:46,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2014-02-08,9.5,6.7,8,5.9,1.9,4,4.1,76.4,6.025,100,12.5,rain,0,0,76.2,40.1,208.6,979.1,65.8,18.5,69.3,6,3,,2014-02-08T07:27:30,2014-02-08T17:02:36,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
