name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"London,UK",2023-03-18,13.8,9.3,11,13.8,7.5,10.9,8.6,85.1,4.192,100,41.67,rain,0,0,15.5,10,203.4,1006.1,73.5,13.4,51.4,4.4,3,,2023-03-18T06:08:31,2023-03-18T18:09:46,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2023-03-19,11.1,6.6,9,11.1,4.3,7.4,4.3,73.1,1.391,100,8.33,rain,0,0,16.1,11.4,281.4,1015.7,83.6,16.2,63.7,5.4,2,,2023-03-19T06:06:15,2023-03-19T18:11:28,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2023-03-20,12.6,8.6,10.4,12.6,6.5,9.6,8,84.6,0.806,100,29.17,rain,0,0,20.9,14,220.8,1016.5,99,9.3,37,3.1,2,,2023-03-20T06:03:58,2023-03-20T18:13:10,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2023-03-21,14.1,9.1,11.4,14.1,6.7,11,8,79.8,0.404,100,16.67,rain,0,0,28.9,17.5,214.9,1008.9,91.7,11.2,62,5.6,3,,2023-03-21T06:01:41,2023-03-21T18:14:51,0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"EGWU,03680099999,EGLL,D5621,03768399999,03672099999,03781099999,03768099999,EGLC,03772099999,03770099999"
"London,UK",2023-03-22,15.6,10.5,12.2,15.6,10.5,12.2,8.5,78.8,1.204,100,33.33,rain,0,0,35.5,21.8,216.3,999.9,93.4,10.6,68.4,5.9,5,,2023-03-22T05:59:24,2023-03-22T18:16:33,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2023-03-23,15.3,9.6,11.7,15.3,7.1,11.5,7.5,75.5,2.423,100,50,rain,0,0,36.4,23.7,220.9,997,88.2,8.9,82.3,7.1,4,,2023-03-23T05:57:07,2023-03-23T18:18:14,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2023-03-24,14.1,8.5,10.5,14.1,5.3,9,6.5,77.4,4.805,100,37.5,rain,0,0,31.4,20.3,230,997.9,66.3,9.7,105.7,9.3,5,,2023-03-24T05:54:50,2023-03-24T18:19:56,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,F4685,03772099999,03770099999"
"London,UK",2023-03-25,14.6,8.3,11,14.6,4.4,9.6,5.2,68.6,0.598,100,12.5,rain,0,0,34.3,24.3,250.1,1003.5,74.5,11.1,82.5,6.9,3,,2023-03-25T05:52:33,2023-03-25T18:21:37,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London,UK",2023-03-26,9.6,6.8,8.2,8.7,4.4,6.3,4.7,79.1,6.212,100,41.67,rain,0,0,18.9,12.1,21.3,1007.1,89,9.2,42.8,3.5,2,,2023-03-26T06:50:16,2023-03-26T19:23:18,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2023-03-27,10.8,4.4,7.3,10.8,2.3,6.3,-1.3,55.7,0,0,0,,0,0,13.2,6.5,11.7,1024.8,50.9,20.3,123.7,10.7,5,,2023-03-27T06:47:59,2023-03-27T19:24:59,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03672099999,03781099999,03684099999,03772099999,03770099999"
