name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"London,UK",2017-09-27,21,13.6,16.6,21,13.6,16.6,13.6,83.5,0,0,0,,0,0,28.9,10.5,140.7,1019.6,65.4,2.8,96.2,8.3,4,,2017-09-27T06:54:43,2017-09-27T18:47:11,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-09-28,20.5,14.1,16.8,20.5,14.1,16.8,13.6,82.6,14.982,100,8.33,rain,0,0,19.9,9.7,214.1,1018,71.9,13,100.1,8.7,4,,2017-09-28T06:56:21,2017-09-28T18:44:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-09-29,18.8,13.1,16.4,18.8,13.1,16.4,14.2,86.6,3.194,100,8.33,rain,0,0,24.2,12.2,216,1016.2,76.6,10.6,69.4,5.9,3,,2017-09-29T06:57:58,2017-09-29T18:42:36,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-09-30,17.6,11.5,13.9,17.6,11.5,13.9,10.3,79.7,0.001,100,4.17,rain,0,0,26.2,12.8,212.5,1016.6,65.7,12.6,103.1,8.8,4,,2017-09-30T06:59:36,2017-09-30T18:40:19,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-10-01,17.6,14.1,16.3,17.6,14.1,16.3,14.3,88.1,2.201,100,8.33,rain,0,0,33.1,15.6,203.8,1011.1,93.3,10.1,38.6,3.3,2,,2017-10-01T07:01:14,2017-10-01T18:38:02,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-10-02,18.1,12.6,15.4,18.1,12.6,15.4,9.7,69.2,0,0,0,,0,0,34.2,19.5,262,1012.9,67.3,11.2,93,8,3,,2017-10-02T07:02:52,2017-10-02T18:35:46,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-10-03,16.1,9.1,12.2,16.1,7.1,11.9,6.9,71.6,0,0,0,,0,0,28.2,12.1,284.9,1022.2,33.9,16.6,122.4,10.6,5,,2017-10-03T07:04:31,2017-10-03T18:33:30,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-10-04,15.6,9.5,12.6,15.6,7.7,12.4,7.4,71,0,0,0,,0,0,30.6,16.2,251.3,1022.4,67.5,17.7,79.7,6.8,3,,2017-10-04T07:06:10,2017-10-04T18:31:14,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-10-05,17.6,10.6,14.5,17.6,10.6,14.5,7.9,66,0.996,100,4.17,rain,0,0,32.2,20.7,283.6,1017.2,55.4,20.5,114.5,9.8,5,,2017-10-05T07:07:49,2017-10-05T18:28:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-10-06,15.6,7.7,11.6,15.6,6,11,5.9,69.3,0,0,0,,0,0,22.6,10,299.5,1025.5,29,18.3,134.3,11.5,5,,2017-10-06T07:09:28,2017-10-06T18:26:45,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-10-07,17.1,10.3,14,17.1,10.3,14,10.3,78.4,0.2,100,8.33,rain,0,0,34.9,14.7,252.3,1018.5,82.6,18.5,30.4,2.5,1,,2017-10-07T07:11:08,2017-10-07T18:24:30,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-10-08,17.5,9.6,13.2,17.5,8.5,13.1,9.6,79.8,0.598,100,4.17,rain,0,0,15.9,8.2,294.8,1019.8,62.8,19.8,57.9,4.8,3,,2017-10-08T07:12:47,2017-10-08T18:22:17,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-10-09,17.1,9.6,13.5,17.1,9.6,13.5,10.6,83,0,0,0,,0,0,17.9,10.4,241.5,1019.1,73.9,15.4,42.9,3.8,2,,2017-10-09T07:14:28,2017-10-09T18:20:04,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-10-10,16.5,11.5,14.1,16.5,11.5,14.1,11.5,84.8,0.199,100,4.17,rain,0,0,28.4,13.1,231.3,1015.3,79.5,15.2,53.7,4.6,2,,2017-10-10T07:16:08,2017-10-10T18:17:51,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-10-11,16.6,12.6,15.3,16.6,12.6,15.3,12.1,81,0.202,100,16.67,rain,0,0,40.5,17.2,226.6,1011.5,82.3,15,59.4,5.2,2,,2017-10-11T07:17:49,2017-10-11T18:15:40,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-10-12,18,10,13.4,18,10,13.4,9.4,77.9,0.805,100,8.33,rain,0,0,25.7,12.7,239,1019.5,44.3,11.4,84.6,7.3,3,,2017-10-12T07:19:30,2017-10-12T18:13:29,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-10-13,18.8,11.6,16.1,18.8,11.6,16.1,13.7,85.6,0,0,0,,0,0,34.2,15.6,223.1,1022.1,84.3,11.8,49.2,4,2,,2017-10-13T07:21:11,2017-10-13T18:11:18,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-10-14,19.8,13.6,17.2,19.8,13.6,17.2,14,81.4,0,0,0,,0,0,23.7,11.1,216.7,1023.9,81.5,10.8,71.3,6.1,3,,2017-10-14T07:22:53,2017-10-14T18:09:09,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-10-15,20.1,12,15.4,20.1,12,15.4,13.1,86.8,0.001,100,4.17,rain,0,0,27.1,13.5,197.8,1018.5,36,5.3,99,8.6,4,,2017-10-15T07:24:35,2017-10-15T18:07:00,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-10-16,22.6,14.1,16.9,22.6,14.1,16.9,13.1,79.6,0,0,0,,0,0,36.2,19.5,203.2,1015.9,53.1,8.8,107.7,9.4,4,,2017-10-16T07:26:17,2017-10-16T18:04:52,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-10-17,14.5,11.1,13.1,14.5,11.1,13.1,7.5,68.9,0,0,0,,0,0,34.9,14.8,229.9,1018.9,40.5,11,102.1,8.8,4,,2017-10-17T07:28:00,2017-10-17T18:02:45,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-10-18,16,12.5,13.7,16,12.5,13.7,11.2,85.1,2.988,100,8.33,rain,0,0,17.4,6.9,64.5,1012,97.5,5.7,27.4,2.4,1,,2017-10-18T07:29:42,2017-10-18T18:00:39,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-10-19,17.1,14,15.6,17.1,14,15.6,14.2,91.5,3.184,100,8.33,rain,0,0,32,15.9,163.5,1004.3,85.6,4.1,41.8,3.7,2,,2017-10-19T07:31:26,2017-10-19T17:58:33,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-10-20,15,12.5,13.4,15,12.5,13.4,9.6,78.5,1.013,100,12.5,rain,0,0,34.4,19,226.4,1003.8,72.6,13.5,61.1,5.3,4,,2017-10-20T07:33:09,2017-10-20T17:56:29,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-10-21,15.5,12.6,13.9,15.5,12.6,13.9,9.9,76.7,0.804,100,8.33,rain,0,0,44.4,24.2,218.9,1002.4,72,9.7,82.2,7.2,3,,2017-10-21T07:34:53,2017-10-21T17:54:26,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-10-22,14.1,10,11.6,14.1,10,11.6,6.2,70,0,0,0,,0,0,42.5,19.5,269.2,1012.4,62.4,19.2,76.9,6.6,3,,2017-10-22T07:36:37,2017-10-22T17:52:24,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-10-23,16.1,10.5,13.6,16.1,10.5,13.6,11.4,86.6,0.002,100,4.17,rain,0,0,18.3,9.8,220.7,1017.8,89.2,11.4,15.2,1.3,1,,2017-10-23T07:38:21,2017-10-23T17:50:23,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-10-24,18.6,14.6,16.5,18.6,14.6,16.5,14.1,86,0.002,100,8.33,rain,0,0,34.9,17.5,227.2,1018,93.6,11.7,36.2,3.4,2,,2017-10-24T07:40:06,2017-10-24T17:48:23,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-10-25,19,11.6,15.3,19,11.6,15.3,11.3,77.6,0.004,100,8.33,rain,0,0,29.3,14,241.2,1020.1,59.9,13.8,80,7,3,,2017-10-25T07:41:51,2017-10-25T17:46:24,0.18,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-10-26,15.6,10,13.1,15.6,10,13.1,12.4,95.9,0.995,100,8.33,rain,0,0,11,6.2,278.4,1024.7,81.4,4.2,15.9,1.3,1,,2017-10-26T07:43:36,2017-10-26T17:44:27,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
